ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLU,2005-01-03,27.8,28.05,27.48,27.53,2026400,6.644716487,6.7044711316,6.5682305418,6.5801814707,4052800,0.0,1.0,6.5801814707,6.5682305418,6.7044711316
XLU,2005-01-04,27.5,27.65,27.3,27.34,1287600,6.5730109134,6.6088637002,6.5252071976,6.5347679408,2575200,0.0,1.0,6.5347679408,6.5252071976,6.6088637002
XLU,2005-01-05,27.4,27.4,26.91,26.91,1431900,6.5491090555,6.5491090555,6.4319899519,6.4319899519,2863800,0.0,1.0,6.4319899519,6.4319899519,6.5491090555
XLU,2005-01-06,26.9,27.13,26.9,27.05,772200,6.4295997662,6.4845740393,6.4295997662,6.465452553,1544400,0.0,1.0,6.465452553,6.4295997662,6.4845740393
XLU,2005-01-07,27.25,27.34,27.01,27.05,367800,6.5132562687,6.5347679408,6.4558918098,6.465452553,735600,0.0,1.0,6.465452553,6.4558918098,6.5347679408
XLU,2005-01-10,26.97,27.28,26.97,27.19,2065200,6.4463310667,6.5204268261,6.4463310667,6.498915154,4130400,0.0,1.0,6.498915154,6.4463310667,6.5204268261
XLU,2005-01-11,27.1,27.21,26.94,27.11,362300,6.4774034819,6.5036955255,6.4391605093,6.4797936677,724600,0.0,1.0,6.4797936677,6.4391605093,6.5036955255
XLU,2005-01-12,27.08,27.24,26.94,27.19,197200,6.4726231103,6.5108660829,6.4391605093,6.498915154,394400,0.0,1.0,6.498915154,6.4391605093,6.5108660829
XLU,2005-01-13,27.28,27.54,27.21,27.32,875200,6.5204268261,6.5825716565,6.5036955255,6.5299875692,1750400,0.0,1.0,6.5299875692,6.5036955255,6.5825716565
XLU,2005-01-14,27.52,27.62,27.28,27.55,799100,6.5777912849,6.6016931428,6.5204268261,6.5849618423,1598200,0.0,1.0,6.5849618423,6.5204268261,6.6016931428
XLU,2005-01-18,27.5,27.81,27.35,27.79,594200,6.5730109134,6.6471066728,6.5371581266,6.6423263012,1188400,0.0,1.0,6.6423263012,6.5371581266,6.6471066728
XLU,2005-01-19,27.9,27.9,27.67,27.67,1123600,6.6686183448,6.6686183448,6.6136440717,6.6136440717,2247200,0.0,1.0,6.6136440717,6.6136440717,6.6686183448
XLU,2005-01-20,27.47,27.76,27.47,27.58,808000,6.565840356,6.6351557438,6.565840356,6.5921323997,1616000,0.0,1.0,6.5921323997,6.565840356,6.6351557438
XLU,2005-01-21,27.47,27.68,27.46,27.47,3274400,6.565840356,6.6160342575,6.5634501702,6.565840356,6548800,0.0,1.0,6.565840356,6.5634501702,6.6160342575
XLU,2005-01-24,27.58,27.84,27.47,27.71,886400,6.5921323997,6.6542772301,6.565840356,6.6232048149,1772800,0.0,1.0,6.6232048149,6.565840356,6.6542772301
XLU,2005-01-25,27.72,27.87,27.51,27.55,1102700,6.6255950007,6.6614477875,6.5754010991,6.5849618423,2205400,0.0,1.0,6.5849618423,6.5754010991,6.6614477875
XLU,2005-01-26,27.6,27.98,27.55,27.95,1397600,6.5969127712,6.6877398311,6.5849618423,6.6805692738,2795200,0.0,1.0,6.6805692738,6.5849618423,6.6877398311
XLU,2005-01-27,28.04,28.13,27.78,28.09,1179000,6.7020809458,6.7235926179,6.6399361154,6.7140318748,2358000,0.0,1.0,6.7140318748,6.6399361154,6.7235926179
XLU,2005-01-28,27.91,28.12,27.85,28.12,370000,6.6710085306,6.7212024321,6.6566674159,6.7212024321,740000,0.0,1.0,6.7212024321,6.6566674159,6.7212024321
XLU,2005-01-31,28.24,28.44,28.17,28.44,959200,6.7498846616,6.7976883773,6.7331533611,6.7976883773,1918400,0.0,1.0,6.7976883773,6.7331533611,6.7976883773
XLU,2005-02-01,28.5,28.7,28.38,28.63,1890000,6.812029492,6.8598332078,6.7833472626,6.8431019073,3780000,0.0,1.0,6.8431019073,6.7833472626,6.8598332078
XLU,2005-02-02,28.87,28.87,28.63,28.74,1701400,6.9004663661,6.9004663661,6.8431019073,6.8693939509,3402800,0.0,1.0,6.8693939509,6.8431019073,6.9004663661
XLU,2005-02-03,28.87,28.87,28.54,28.83,1752200,6.9004663661,6.9004663661,6.8215902352,6.890905623,3504400,0.0,1.0,6.890905623,6.8215902352,6.9004663661
XLU,2005-02-04,29.0,29.18,28.9,29.1,738000,6.9315387814,6.9745621255,6.9076369235,6.9554406392,1476000,0.0,1.0,6.9554406392,6.9076369235,6.9745621255
XLU,2005-02-07,29.3,29.35,29.0,29.04,871400,7.003244355,7.0151952839,6.9315387814,6.9410995245,1742800,0.0,1.0,6.9410995245,6.9315387814,7.0151952839
XLU,2005-02-08,29.22,29.25,29.08,29.21,1456300,6.9841228687,6.991293426,6.9506602677,6.9817326829,2912600,0.0,1.0,6.9817326829,6.9506602677,6.991293426
XLU,2005-02-09,29.19,29.24,29.04,29.04,1680700,6.9769523113,6.9889032402,6.9410995245,6.9410995245,3361400,0.0,1.0,6.9410995245,6.9410995245,6.9889032402
XLU,2005-02-10,29.07,29.23,29.0,29.07,3697400,6.9482700819,6.9865130545,6.9315387814,6.9482700819,7394800,0.0,1.0,6.9482700819,6.9315387814,6.9865130545
XLU,2005-02-11,29.25,29.34,28.93,29.09,2574600,6.991293426,7.0128050981,6.9148074809,6.9530504534,5149200,0.0,1.0,6.9530504534,6.9148074809,7.0128050981
XLU,2005-02-14,29.28,29.41,29.03,29.35,1018200,6.9984639834,7.0295363986,6.9387093387,7.0151952839,2036400,0.0,1.0,7.0151952839,6.9387093387,7.0295363986
XLU,2005-02-15,29.55,29.55,29.26,29.3,845100,7.0629989996,7.0629989996,6.9936836118,7.003244355,1690200,0.0,1.0,7.003244355,6.9936836118,7.0629989996
XLU,2005-02-16,29.4,29.46,29.1,29.38,1049600,7.0271462128,7.0414873276,6.9554406392,7.0223658413,2099200,0.0,1.0,7.0223658413,6.9554406392,7.0414873276
XLU,2005-02-17,29.58,29.58,29.24,29.32,1234100,7.070169557,7.070169557,6.9889032402,7.0080247265,2468200,0.0,1.0,7.0080247265,6.9889032402,7.070169557
XLU,2005-02-18,29.23,29.24,28.92,29.01,1066900,6.9865130545,6.9889032402,6.9124172951,6.9339289672,2133800,0.0,1.0,6.9339289672,6.9124172951,6.9889032402
XLU,2005-02-22,29.05,29.05,28.25,28.32,4252600,6.9434897103,6.9434897103,6.7522748474,6.7690061479,8505200,0.0,1.0,6.7690061479,6.7522748474,6.9434897103
XLU,2005-02-23,28.43,28.61,28.4,28.47,1737200,6.7952981915,6.8383215357,6.7881276342,6.8048589347,3474400,0.0,1.0,6.8048589347,6.7881276342,6.8383215357
XLU,2005-02-24,28.55,28.73,28.42,28.69,1999600,6.823980421,6.8670037651,6.7929080057,6.857443022,3999200,0.0,1.0,6.857443022,6.7929080057,6.8670037651
XLU,2005-02-25,28.8,29.34,28.7,29.25,3548100,6.8837350656,7.0128050981,6.8598332078,6.991293426,7096200,0.0,1.0,6.991293426,6.8598332078,7.0128050981
XLU,2005-02-28,29.32,29.38,28.94,29.05,1969700,7.0080247265,7.0223658413,6.9171976666,6.9434897103,3939400,0.0,1.0,6.9434897103,6.9171976666,7.0223658413
XLU,2005-03-01,29.1,29.33,29.0,29.13,1480100,6.9554406392,7.0104149123,6.9315387814,6.9626111966,2960200,0.0,1.0,6.9626111966,6.9315387814,7.0104149123
XLU,2005-03-02,29.25,29.28,28.96,29.1,2570400,6.991293426,6.9984639834,6.9219780382,6.9554406392,5140800,0.0,1.0,6.9554406392,6.9219780382,6.9984639834
XLU,2005-03-03,29.25,29.32,29.0,29.25,2312300,6.991293426,7.0080247265,6.9315387814,6.991293426,4624600,0.0,1.0,6.991293426,6.9315387814,7.0080247265
XLU,2005-03-04,29.44,29.75,29.3,29.71,1710200,7.036706956,7.1108027154,7.003244355,7.1012419722,3420400,0.0,1.0,7.1012419722,7.003244355,7.1108027154
XLU,2005-03-07,29.75,29.98,29.75,29.92,1129500,7.1108027154,7.1657769885,7.1108027154,7.1514358737,2259000,0.0,1.0,7.1514358737,7.1108027154,7.1657769885
XLU,2005-03-08,29.97,29.97,29.64,29.72,1761900,7.1633868027,7.1633868027,7.0845106717,7.103632158,3523800,0.0,1.0,7.103632158,7.0845106717,7.1633868027
XLU,2005-03-09,29.87,29.87,29.16,29.19,3952300,7.1394849448,7.1394849448,6.969781754,6.9769523113,7904600,0.0,1.0,6.9769523113,6.969781754,7.1394849448
XLU,2005-03-10,29.25,29.47,29.03,29.38,2399300,6.991293426,7.0438775133,6.9387093387,7.0223658413,4798600,0.0,1.0,7.0223658413,6.9387093387,7.0438775133
XLU,2005-03-11,29.4,29.54,29.18,29.25,1756400,7.0271462128,7.0606088138,6.9745621255,6.991293426,3512800,0.0,1.0,6.991293426,6.9745621255,7.0606088138
