data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,pullback_reclaim_5dma,5,33,33,28,28,True,20,chronological_non_overlapping_signal_windows,0.4286,-0.0053,-0.0075,-0.0055,-0.2421,0.3224,-0.0859,-0.3223,2021-06-24,2026-03-17,2025-05-07,28.0,-0.0025,-0.005,-0.0003,28.0,-0.001,-0.0064,0.0012,28.0,0.0046,-0.0121,0.0068,28.0,0.004,-0.0114,0.0062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,pullback_reclaim_5dma,10,33,33,27,27,True,20,chronological_non_overlapping_signal_windows,0.4444,-0.02,-0.0222,-0.0269,-0.3328,0.3056,-0.128,-0.4482,2021-06-24,2026-03-17,2025-05-07,27.0,0.0011,-0.0233,0.0033,27.0,0.0039,-0.0261,0.0061,27.0,0.0049,-0.0272,0.0072,27.0,0.0036,-0.0258,0.0058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,pullback_reclaim_5dma,20,33,33,19,19,False,20,chronological_non_overlapping_signal_windows,0.5789,0.0194,0.0171,0.0298,-0.3178,0.3399,-0.1696,-0.4724,2021-06-24,2026-03-17,2025-04-16,19.0,0.0075,0.0097,0.0097,19.0,0.0109,0.0062,0.0132,19.0,0.0197,-0.0026,0.022,19.0,0.0184,-0.0013,0.0207,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,pullback_reclaim_5dma,60,33,33,11,11,False,20,chronological_non_overlapping_signal_windows,0.3636,-0.0485,-0.0506,-0.1059,-0.5325,0.7099,-0.2756,-0.5395,2021-06-24,2026-03-17,2025-04-09,11.0,0.0071,-0.0577,0.0093,11.0,0.0131,-0.0636,0.0153,11.0,0.0104,-0.061,0.0126,11.0,0.0066,-0.0571,0.0088,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,rsi_oversold_reclaim_40,5,53,53,16,16,False,20,chronological_non_overlapping_signal_windows,0.4375,-0.0051,-0.0073,-0.0038,-0.2421,0.1845,-0.0651,-0.3223,2021-06-24,2026-03-17,2025-11-25,16.0,0.0029,-0.0102,0.0051,16.0,0.0032,-0.0105,0.0054,16.0,0.0052,-0.0124,0.0074,16.0,0.0046,-0.0118,0.0068,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,rsi_oversold_reclaim_40,10,53,53,15,15,False,20,chronological_non_overlapping_signal_windows,0.4667,-0.0027,-0.0049,-0.0344,-0.312,0.3776,-0.1078,-0.4441,2021-06-24,2026-03-17,2025-11-25,15.0,-0.0066,0.0017,-0.0045,15.0,-0.0035,-0.0014,-0.0014,15.0,-0.0125,0.0076,-0.0104,15.0,-0.014,0.0091,-0.0118,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,rsi_oversold_reclaim_40,20,53,53,14,14,False,20,chronological_non_overlapping_signal_windows,0.4286,-0.0208,-0.023,-0.0275,-0.4202,0.3763,-0.179,-0.5161,2021-06-24,2026-03-17,2025-11-25,14.0,-0.0001,-0.0228,0.0021,14.0,0.003,-0.026,0.0052,14.0,-0.004,-0.019,-0.0018,14.0,-0.0121,-0.0109,-0.0099,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,rsi_oversold_reclaim_40,60,53,53,9,9,False,20,chronological_non_overlapping_signal_windows,0.3333,-0.0694,-0.0715,-0.0861,-0.5202,0.4005,-0.2427,-0.5614,2021-06-24,2026-03-17,2025-11-25,9.0,0.0344,-0.1059,0.0367,9.0,0.0323,-0.1038,0.0346,9.0,0.0988,-0.1703,0.1012,9.0,0.0813,-0.1528,0.0837,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma20_reclaim_bullish,5,22,21,17,17,False,20,chronological_non_overlapping_signal_windows,0.4706,0.0,-0.0022,-0.0031,-0.1876,0.3745,-0.0815,-0.2144,2021-06-24,2026-03-17,2026-02-06,17.0,-0.004,0.0019,-0.0018,17.0,-0.0029,0.0007,-0.0007,17.0,-0.005,0.0029,-0.0028,17.0,-0.0071,0.0049,-0.0049,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,CFLT,ma20_reclaim_bullish,10,22,21,15,15,False,20,chronological_non_overlapping_signal_windows,0.4,-0.0238,-0.0259,-0.0263,-0.3045,0.3217,-0.1277,-0.3114,2021-06-24,2026-03-17,2026-02-06,15.0,0.0019,-0.0278,0.0041,15.0,-0.0003,-0.0256,0.0019,15.0,0.0143,-0.0402,0.0165,15.0,0.0083,-0.0342,0.0105,
