data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,pullback_reclaim_5dma,5,33,True,20,0.5152,0.0066,0.0113,-0.2444,0.2798,-0.0875,-0.2573,2021-06-24,2026-03-17,0.0005,0.0061,0.0015,0.0051,0.0026,0.004,0.003,0.0036,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,pullback_reclaim_5dma,10,33,True,20,0.4848,-0.0092,-0.0084,-0.4378,0.2755,-0.1292,-0.4969,2021-06-24,2026-03-17,0.0038,-0.013,0.0069,-0.0161,0.0037,-0.0129,0.0031,-0.0123,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,pullback_reclaim_5dma,20,33,True,20,0.4848,-0.0189,-0.0159,-0.425,0.2944,-0.1867,-0.5199,2021-06-24,2026-03-17,0.0094,-0.0283,0.0124,-0.0313,0.0097,-0.0286,0.006,-0.0249,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,pullback_reclaim_5dma,60,33,True,20,0.303,-0.1003,-0.1153,-0.5849,0.6367,-0.3086,-0.6148,2021-06-24,2026-03-17,0.0202,-0.1206,0.0259,-0.1262,0.0571,-0.1574,0.0457,-0.146,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,rsi_oversold_reclaim_40,5,53,True,20,0.4151,-0.0049,-0.0155,-0.4493,0.3658,-0.068,-0.458,2021-06-24,2026-03-17,-0.0,-0.0049,0.0006,-0.0054,-0.0025,-0.0024,-0.0032,-0.0017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,rsi_oversold_reclaim_40,10,53,True,20,0.3962,-0.0096,-0.0322,-0.464,0.3807,-0.1083,-0.4942,2021-06-24,2026-03-17,-0.0115,0.002,-0.0074,-0.0022,-0.0261,0.0165,-0.0283,0.0187,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,rsi_oversold_reclaim_40,20,53,True,20,0.4906,-0.007,-0.0104,-0.425,0.3807,-0.1654,-0.5317,2021-06-24,2026-03-17,0.0032,-0.0102,0.0071,-0.0141,-0.0066,-0.0004,-0.0135,0.0064,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,rsi_oversold_reclaim_40,60,53,True,20,0.4528,-0.0265,-0.0857,-0.5429,0.4264,-0.256,-0.6034,2021-06-24,2026-03-17,0.0225,-0.049,0.0253,-0.0517,0.0448,-0.0712,0.0275,-0.054,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma20_reclaim_bullish,5,21,True,20,0.4762,-0.0094,-0.0003,-0.1885,0.2933,-0.0788,-0.2671,2021-06-24,2026-03-17,0.0005,-0.0099,0.0003,-0.0097,0.0021,-0.0115,-0.0003,-0.0091,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma20_reclaim_bullish,10,21,True,20,0.619,0.0031,0.0206,-0.2048,0.3122,-0.0964,-0.2671,2021-06-24,2026-03-17,0.012,-0.0089,0.0082,-0.005,0.0215,-0.0184,0.0161,-0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma20_reclaim_bullish,20,21,True,20,0.5238,0.0386,0.0049,-0.3062,0.4897,-0.1275,-0.3724,2021-06-24,2026-03-17,0.0262,0.0124,0.0184,0.0201,0.0379,0.0007,0.0302,0.0083,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma20_reclaim_bullish,60,19,False,20,0.3684,-0.0551,-0.1357,-0.523,0.431,-0.2393,-0.5232,2021-06-24,2026-03-17,0.0062,-0.0613,0.0046,-0.0597,0.0307,-0.0858,0.0185,-0.0736,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma50_reclaim_bullish,5,13,False,20,0.3077,-0.0172,-0.0632,-0.1885,0.2966,-0.0933,-0.2671,2021-06-24,2026-03-17,0.0037,-0.0209,0.002,-0.0192,0.0109,-0.0281,0.0104,-0.0276,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma50_reclaim_bullish,10,13,False,20,0.2308,-0.0478,-0.0762,-0.1685,0.2992,-0.1219,-0.2671,2021-06-24,2026-03-17,-0.0056,-0.0422,-0.0017,-0.0461,0.0037,-0.0516,0.0023,-0.0502,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma50_reclaim_bullish,20,13,False,20,0.1538,-0.0803,-0.1097,-0.342,0.3114,-0.1769,-0.3589,2021-06-24,2026-03-17,-0.0106,-0.0697,-0.0046,-0.0756,-0.0107,-0.0696,-0.0176,-0.0627,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,ma50_reclaim_bullish,60,13,False,20,0.1538,-0.1839,-0.3047,-0.405,0.6009,-0.3507,-0.5717,2021-06-24,2026-03-17,-0.006,-0.1779,0.0018,-0.1857,-0.0193,-0.1646,-0.0357,-0.1482,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,relative_strength_rebound,5,13,False,20,0.3846,-0.0223,-0.0052,-0.1732,0.0613,-0.078,-0.2455,2021-06-24,2026-03-17,-0.0101,-0.0122,-0.0072,-0.015,-0.0089,-0.0134,-0.009,-0.0132,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,relative_strength_rebound,10,13,False,20,0.3846,-0.0584,-0.0495,-0.3822,0.0525,-0.1388,-0.4969,2021-06-24,2026-03-17,-0.0096,-0.0487,-0.0043,-0.0541,-0.0082,-0.0502,-0.0096,-0.0488,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,relative_strength_rebound,20,13,False,20,0.3846,-0.0942,-0.1118,-0.35,0.0752,-0.215,-0.4969,2021-06-24,2026-03-17,-0.0079,-0.0863,-0.0039,-0.0903,0.0089,-0.1031,0.0073,-0.1015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,relative_strength_rebound,60,13,False,20,0.3077,-0.1204,-0.1099,-0.4252,0.1794,-0.3221,-0.6139,2021-06-24,2026-03-17,0.0244,-0.1448,0.0125,-0.1329,0.0605,-0.1809,0.0537,-0.1741,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,momentum_leader,5,281,True,20,0.4626,-0.0131,-0.0063,-0.3711,0.3952,-0.0706,-0.3945,2021-06-24,2026-03-17,0.0003,-0.0134,0.0008,-0.0139,0.0071,-0.0201,0.0061,-0.0192,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,momentum_leader,10,281,True,20,0.3915,-0.0228,-0.0248,-0.4107,0.4074,-0.1014,-0.4201,2021-06-24,2026-03-17,0.0016,-0.0244,0.0021,-0.0249,0.0123,-0.0351,0.01,-0.0328,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,momentum_leader,20,281,True,20,0.4093,-0.0251,-0.0345,-0.3606,0.4897,-0.1367,-0.4282,2021-06-24,2026-03-17,0.0089,-0.0341,0.0082,-0.0334,0.0246,-0.0498,0.019,-0.0441,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,CFLT,momentum_leader,60,269,True,20,0.3532,-0.0256,-0.0859,-0.523,0.6009,-0.223,-0.6377,2021-06-24,2026-03-17,0.0172,-0.0428,0.0189,-0.0445,0.0488,-0.0744,0.0347,-0.0603,
